question,answer,intent
Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,Hyperplasia,general_faq
Which vitamin is supplied from only animal source:,Vitamin C,nutrition_advice
All of the following are surgical options for morbid obesity except -,Adjustable gastric banding,general_faq
"Following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. It is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. Which aery would be blocked?",Central aery of the retina,treatment_procedure
Growth hormone has its effect on growth through?,Directly,general_faq
Scrub typhus is transmitted by: September 2004,Louse,general_faq
Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except,Punctation,general_faq
Per rectum examination is not a useful test for diagnosis of,Anal fissure,general_faq
Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl,ab,medicine_info
Hypomimia is ?,Decreased ability to copy,general_faq
Naglers reaction is shown by,Clostridium tetani,general_faq
"Which of the following statements are True/False? 1. Hirsutism, which is defined as androgen-dependent excessive male pattern hair growth, affects approximately 25% of women. 2. Virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms. 3. Frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism. 4. A simple and commonly used method to grade hair growth is the modified scale of Ferriman and Gallwey. 5. Scores above 8 suggest excess androgen-mediated hair growth.","1, 2, 3 True & 4, 5 false",symptoms_diagnosis
The pharmakokinetic change occurring in geriatric patient is due to,Gastric absorption,general_faq
True regarding lag phase is?,Time taken to adpt in the new environment,general_faq
A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Investigation of choice to know the cause of hematuria,USG,symptoms_diagnosis
With which of the following receptors theophylline has an antagonistic interaction ?,Histamine receptors,general_faq
Hyper viscosity is seen in,Cryoglobulinemia,general_faq
For a positively skewed curve which measure of central tendency is largest,Mean,general_faq
The process of hardening a cement matrix through hydration with oral fluids  to achieve greater mechanical strength is known as:,Maturation,nutrition_advice
Superior vena cava is derived from:,Aortic arch,general_faq
Testicular artery usually arises from,Abdominal aorta below renal artery,general_faq
Position of vocal cord in cadaver is:,Median,general_faq
Organisms that has not been cultured successfully so far is-,Leptospira,general_faq
Normal waist hip ratio of a female is below,0.7,general_faq
The most common cause of renal scaring in a 3 year old child is -,Trauma,general_faq
A 6hours old snake bite patient comes to emergency with mild local edema at the injury site. On examination no abnormalities detected and lab repos are normal. Most appropriate management is,Incision and suction,general_faq
Which of the following agents is most commonly associated with recurrent meningitis due to CSF leaks?,Meningococci,general_faq
Treatment of choice in traumatic facial nerve injury is:,Facial sling,nutrition_advice
"What is the best method of informing the rural population about Oral rehydration technique: March 2013 (d, f)",Chalk and talk/Lecture,general_faq
Lymph vessel which drain the posterior 1/3 rd of the tongue:,Basal vessel.,general_faq
Risk factors associated with post-operative nausea and vomiting following strabismus surgery are all except -,Age < 3years,treatment_procedure
All are True about Acute Osteomyelitis except,Common in children,general_faq
Anterolateral ahroscopy of knee is for:,To see patellofemoral aiculation,general_faq
Regarding vaginal candidiasis which one of the following is false:,Cottage cheese like secretions are seen,general_faq
25 year old patient Suspected to have a pneumoperitoneum. Patient is unable to stand. Best x-ray view is,Left lateral decubitus view,general_faq
What is the most probable poal of entry of Aspergillus?,Puncture wound,general_faq
For TOF management in antenatal period includes ?,Balloon valvotomy,general_faq
What change will be seen in vertebral column in ochronosis-,Calcification of disc,general_faq
"If solid line represent the rigid height, then the following diagram with excessive inter arch space is classified in?",Class - 1,general_faq
Pearsonian measure of skewness -,Mode - Mean/ SD,general_faq
Following are the causes of sudden loss of vision except ?,Angle closure glaucoma,general_faq
All of the following are features of Lymph node histology except,Subcapsular sinus present,nutrition_advice
"During Sx for meningioma, the left paracentral lobule was injured. It would lead to paresis of",Rt. Leg and perineus,general_faq
Which of the following bacterial meningitis is associated with sudural effusion?,H. influenza,general_faq
"All of the following statements are true regarding hyperophy, except:",Occurs due to synthesis and assembly of additional intracellular components.,general_faq
Glucose sympo occurs with:,Na+,general_faq
All are true about temporal arteritis except -,Can leads to sudden bilateral blindness,general_faq
Of the various modalities used in the treatment of re-threatening effects of hyperkalemia which one of the following as the most rapid onset of action ?,Hemodialysis,nutrition_advice
In chronic alcoholism the rate limiting component for alcohol metabolism excluding enzymes is/are : (PGI Dec 2008),NADP,general_faq
Minimum level of iodine iodized salt reaching the consumer level according to iodine programme should be:-,5 ppm,general_faq
True statement regarding specific death rates,Specific for age and sex,nutrition_advice
Pre-exposure prophylaxis for rabies is given on days,"0, 3, 7, 14, 28, 90",general_faq
"Regarding Sjogren's syndrome, all are true except: September 2010",Keratoconjuctivitis sicca,general_faq
Best indicator of antemoum drowning is :,Froth in mouth and nostrils,general_faq
Splenomegaly may be a feature of: March 2013,Megaloblastic anemia,nutrition_advice
Gp2b3A inhibitors are all except -,Abciximab,general_faq
True of case control studies -,It proceeds from cause to effect,general_faq
"All of the following could include the mechanism or function of oxigenases, EXCEPT:",Incorporate 2 atoms of oxygen,general_faq
"According to recent SC judgment, doctor can be charged for medical negligence under 304-A, only if: AIIMS 12",He is from corporate hospital,general_faq
Which of the following is very difficult to induce antibody -,Polysaccharide,general_faq
Prevalence is a:,Rate,general_faq
S2 is best appreciated in -,3rd left intercostal space,general_faq
Position of limb in posterior dislocation of hip -,"Flexion, abduction & external rotation",general_faq
Drug causing malignant hyperthermia:(Asked twice in the exam),Cisatracurium,medicine_info
Household insectiside used for malaria-,Malathion,general_faq
False about obstructive jaundice,Unconjugated bilirubin,general_faq
All of the following structure lies outside the cavernous sinus except,Sphenoidal air sinus,general_faq
Which of the following is the best procedure done for intrapaum fetal monitoring:,Fetal echocardiography,treatment_procedure
"Which of the following is measured by the device, Bellow's spirometer?",TLC,general_faq
Which of the following is a newly emerging food poisoning organism,Salmonella typhimurium,nutrition_advice
Atherosclerosis initiation by fibroblast plaque is mediated by injury to ?,Smooth muscle,general_faq
The WBC that is considered “second line of defence” is:,Neutrophil,general_faq
Mark the true statement regarding use of Lithium in maniac-depressive psychosis?,Monotherapy for acute episodes,general_faq
Determination of Pulp vitality by pulse oximeter based on:,Beer's law.,general_faq
An Isograft indicates transfer of tissues between -,Unrelated donors,general_faq
